groups|id|label|sentence
base|341|positive|it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .
base|342|negative|in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .
base|343|negative|no way i can believe this load of junk .
base|344|positive|there is a fabric of complex ideas here , and feelings that profoundly deepen them .
base|345|positive|this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .
base|346|negative|not only unfunny , but downright repellent .
base|347|negative|works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .
base|348|negative|just one bad idea after another .
base|349|negative|... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .
base|350|negative|his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .
base|351|positive|( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage .
base|352|positive|a swashbuckling tale of love , betrayal , revenge and above all , faith .
base|353|positive|for movie lovers as well as opera lovers , tosca is a real treat .
base|354|positive|the film is quiet , threatening and unforgettable .
base|355|negative|there is no pleasure in watching a child suffer .
base|356|negative|jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .
base|357|negative|stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .
base|358|positive|( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .
base|359|positive|displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential .
base|360|positive|` easily my choice for one of the year 's best films . '
base|361|negative|a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .
base|362|positive|as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .
base|363|negative|it 's a grab bag of genres that do n't add up to a whole lot of sense .
base|364|negative|instead of hiding pinocchio from critics , miramax should have hidden it from everyone .
base|365|negative|portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama .
base|366|positive|altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .
base|367|positive|there has always been something likable about the marquis de sade .
base|368|negative|the humor is forced and heavy-handed , and occasionally simply unpleasant .
base|369|positive|without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .
base|370|negative|partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show .
